0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	18.0000	15.0000	114.0000	287.0000	255.0000	377.0000	558.0000	994.0000	716.0000	640.0000	809.0000	3249.0000	22393.0000	8250.0000	903.0000	798.0000	662.0000	403.0000	294.0000	374.0000	533.0000	435.0000	413.0000	646.0000	766.0000	429.0000	543.0000	503.0000	394.0000	381.0000	487.0000	492.0000	279.0000	323.0000	410.0000	463.0000	440.0000	460.0000	491.0000	461.0000	503.0000	504.0000	400.0000	258.0000	238.0000	232.0000	291.0000	220.0000	215.0000	228.0000	51.0000	43.0000	75.0000	83.0000	51.0000	32.0000	51.0000	74.0000	38.0000	38.0000	35.0000	62.0000	64.0000	57.0000	66.0000	51.0000	52.0000	40.0000	49.0000	38.0000	36.0000	41.0000	37.0000	35.0000	40.0000	41.0000	49.0000	51.0000	42.0000	42.0000	40.0000	46.0000	39.0000	35.0000	51.0000	54.0000	52.0000	27.0000	45.0000	53.0000	42.0000	32.0000	35.0000	36.0000	52.0000	29.0000	32.0000	27.0000	24.0000	20.0000	27.0000	20.0000	28.0000	23.0000	20.0000	25.0000	33.0000	29.0000	39.0000	22.0000	18.0000	21.0000	14.0000	23.0000	21.0000	26.0000	14.0000	29.0000	34.0000	44.0000	33.0000	27.0000	17.0000	27.0000	34.0000	51.0000	28.0000	22.0000	13.0000	14.0000	28.0000	13.0000	12.0000	31.0000	19.0000	17.0000	26.0000	20.0000	42.0000	44.0000	27.0000	31.0000	32.0000	27.0000	29.0000	21.0000	17.0000	27.0000	14.0000	34.0000	33.0000	23.0000	30.0000	27.0000	21.0000	28.0000	43.0000	26.0000	28.0000	14.0000	19.0000	31.0000	26.0000	19.0000	20.0000	22.0000	15.0000	16.0000	5.0000	19.0000	20.0000	19.0000	17.0000	15.0000	8.0000	13.0000	10.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	31.0000	10.0000	102.0000	186.0000	147.0000	191.0000	378.0000	661.0000	326.0000	329.0000	340.0000	958.0000	8250.0000	13170.0000	3159.0000	1894.0000	1444.0000	1022.0000	754.0000	814.0000	887.0000	609.0000	656.0000	755.0000	379.0000	235.0000	372.0000	425.0000	421.0000	440.0000	417.0000	341.0000	148.0000	176.0000	235.0000	363.0000	373.0000	262.0000	295.0000	452.0000	357.0000	323.0000	422.0000	358.0000	324.0000	303.0000	388.0000	340.0000	345.0000	374.0000	35.0000	55.0000	49.0000	63.0000	66.0000	68.0000	51.0000	47.0000	59.0000	50.0000	69.0000	69.0000	31.0000	33.0000	29.0000	38.0000	37.0000	38.0000	24.0000	30.0000	19.0000	16.0000	22.0000	21.0000	42.0000	34.0000	36.0000	41.0000	35.0000	28.0000	43.0000	31.0000	29.0000	29.0000	32.0000	33.0000	33.0000	32.0000	38.0000	51.0000	27.0000	21.0000	22.0000	19.0000	31.0000	43.0000	19.0000	23.0000	13.0000	17.0000	17.0000	16.0000	13.0000	15.0000	16.0000	22.0000	24.0000	33.0000	21.0000	14.0000	12.0000	13.0000	5.0000	11.0000	14.0000	19.0000	26.0000	29.0000	22.0000	42.0000	37.0000	24.0000	39.0000	31.0000	35.0000	25.0000	31.0000	27.0000	24.0000	28.0000	31.0000	17.0000	27.0000	25.0000	33.0000	23.0000	19.0000	19.0000	37.0000	23.0000	20.0000	18.0000	16.0000	11.0000	16.0000	16.0000	18.0000	9.0000	13.0000	17.0000	8.0000	10.0000	21.0000	16.0000	12.0000	14.0000	23.0000	30.0000	27.0000	16.0000	36.0000	32.0000	13.0000	15.0000	18.0000	10.0000	12.0000	19.0000	13.0000	9.0000	19.0000	15.0000	11.0000	8.0000	6.0000	11.0000	13.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	29.0000	5.0000	75.0000	105.0000	80.0000	96.0000	188.0000	321.0000	159.0000	181.0000	165.0000	277.0000	903.0000	3159.0000	11584.0000	4708.0000	2454.0000	1960.0000	1300.0000	1441.0000	1115.0000	733.0000	798.0000	656.0000	233.0000	133.0000	213.0000	215.0000	408.0000	396.0000	248.0000	169.0000	97.0000	78.0000	126.0000	200.0000	213.0000	167.0000	181.0000	288.0000	217.0000	176.0000	316.0000	407.0000	420.0000	363.0000	449.0000	525.0000	515.0000	542.0000	35.0000	55.0000	31.0000	48.0000	73.0000	77.0000	75.0000	61.0000	54.0000	77.0000	52.0000	56.0000	17.0000	15.0000	16.0000	17.0000	19.0000	16.0000	15.0000	11.0000	13.0000	7.0000	14.0000	8.0000	22.0000	25.0000	28.0000	21.0000	29.0000	13.0000	31.0000	20.0000	24.0000	25.0000	12.0000	17.0000	26.0000	41.0000	28.0000	19.0000	14.0000	14.0000	11.0000	14.0000	21.0000	31.0000	15.0000	10.0000	7.0000	10.0000	8.0000	16.0000	11.0000	9.0000	8.0000	9.0000	15.0000	26.0000	21.0000	10.0000	6.0000	7.0000	6.0000	7.0000	8.0000	13.0000	14.0000	11.0000	26.0000	18.0000	29.0000	55.0000	49.0000	20.0000	20.0000	16.0000	25.0000	44.0000	40.0000	37.0000	38.0000	41.0000	28.0000	39.0000	24.0000	19.0000	16.0000	25.0000	26.0000	22.0000	15.0000	10.0000	7.0000	13.0000	12.0000	10.0000	6.0000	8.0000	9.0000	8.0000	7.0000	13.0000	13.0000	9.0000	11.0000	13.0000	11.0000	27.0000	33.0000	32.0000	33.0000	13.0000	3.0000	10.0000	2.0000	10.0000	5.0000	5.0000	6.0000	6.0000	13.0000	6.0000	1.0000	4.0000	2.0000	4.0000	3.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	25.0000	6.0000	65.0000	120.0000	88.0000	98.0000	240.0000	319.0000	133.0000	150.0000	160.0000	287.0000	798.0000	1894.0000	4708.0000	12704.0000	5040.0000	2447.0000	1476.0000	1507.0000	1248.0000	806.0000	782.0000	649.0000	313.0000	134.0000	276.0000	269.0000	423.0000	450.0000	290.0000	212.0000	114.0000	119.0000	173.0000	259.0000	316.0000	208.0000	210.0000	359.0000	298.0000	196.0000	349.0000	428.0000	485.0000	399.0000	490.0000	520.0000	502.0000	575.0000	43.0000	52.0000	55.0000	52.0000	78.0000	66.0000	77.0000	68.0000	71.0000	46.0000	63.0000	51.0000	13.0000	24.0000	19.0000	24.0000	36.0000	21.0000	19.0000	18.0000	12.0000	14.0000	14.0000	22.0000	30.0000	34.0000	32.0000	26.0000	31.0000	23.0000	25.0000	21.0000	31.0000	24.0000	22.0000	40.0000	20.0000	38.0000	25.0000	23.0000	28.0000	16.0000	17.0000	19.0000	20.0000	23.0000	20.0000	16.0000	14.0000	11.0000	12.0000	8.0000	15.0000	16.0000	9.0000	19.0000	24.0000	33.0000	17.0000	7.0000	8.0000	5.0000	10.0000	13.0000	15.0000	11.0000	19.0000	14.0000	10.0000	31.0000	39.0000	36.0000	39.0000	33.0000	24.0000	22.0000	25.0000	40.0000	27.0000	46.0000	34.0000	35.0000	33.0000	33.0000	33.0000	19.0000	24.0000	32.0000	32.0000	22.0000	16.0000	14.0000	12.0000	15.0000	16.0000	12.0000	13.0000	7.0000	8.0000	14.0000	11.0000	13.0000	11.0000	4.0000	8.0000	17.0000	16.0000	40.0000	26.0000	27.0000	25.0000	15.0000	4.0000	10.0000	8.0000	8.0000	13.0000	13.0000	8.0000	8.0000	4.0000	13.0000	6.0000	10.0000	8.0000	12.0000	7.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	28.0000	8.0000	70.0000	118.0000	100.0000	73.0000	196.0000	322.0000	147.0000	145.0000	118.0000	261.0000	662.0000	1444.0000	2454.0000	5040.0000	11870.0000	3782.0000	1834.0000	1707.0000	1352.0000	866.0000	792.0000	739.0000	360.0000	165.0000	291.0000	297.0000	429.0000	424.0000	314.0000	227.0000	77.0000	104.0000	188.0000	262.0000	269.0000	215.0000	208.0000	295.0000	289.0000	215.0000	405.0000	447.0000	469.0000	342.0000	461.0000	495.0000	541.0000	577.0000	42.0000	66.0000	52.0000	59.0000	74.0000	85.0000	78.0000	68.0000	66.0000	67.0000	59.0000	46.0000	21.0000	18.0000	25.0000	32.0000	29.0000	17.0000	29.0000	10.0000	15.0000	8.0000	12.0000	18.0000	15.0000	26.0000	27.0000	27.0000	32.0000	27.0000	30.0000	19.0000	34.0000	29.0000	24.0000	24.0000	27.0000	39.0000	26.0000	25.0000	10.0000	17.0000	14.0000	20.0000	13.0000	18.0000	21.0000	14.0000	11.0000	11.0000	7.0000	14.0000	13.0000	13.0000	15.0000	12.0000	15.0000	36.0000	22.0000	10.0000	7.0000	11.0000	10.0000	4.0000	15.0000	12.0000	11.0000	10.0000	9.0000	26.0000	29.0000	38.0000	39.0000	31.0000	27.0000	20.0000	22.0000	22.0000	37.0000	41.0000	29.0000	32.0000	36.0000	34.0000	18.0000	24.0000	26.0000	25.0000	26.0000	20.0000	22.0000	22.0000	18.0000	14.0000	18.0000	14.0000	18.0000	4.0000	4.0000	21.0000	13.0000	11.0000	14.0000	10.0000	11.0000	18.0000	15.0000	18.0000	31.0000	30.0000	27.0000	7.0000	8.0000	8.0000	7.0000	6.0000	10.0000	8.0000	7.0000	13.0000	4.0000	8.0000	6.0000	2.0000	10.0000	7.0000	7.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	27.0000	3.0000	51.0000	86.0000	45.0000	71.0000	159.0000	200.0000	114.0000	113.0000	101.0000	184.0000	403.0000	1022.0000	1960.0000	2447.0000	3782.0000	10525.0000	3475.0000	2469.0000	1506.0000	895.0000	826.0000	618.0000	244.0000	139.0000	196.0000	209.0000	378.0000	407.0000	238.0000	170.0000	71.0000	72.0000	141.0000	213.0000	219.0000	142.0000	178.0000	268.0000	222.0000	175.0000	322.0000	429.0000	511.0000	418.0000	448.0000	581.0000	590.0000	640.0000	39.0000	72.0000	55.0000	46.0000	72.0000	87.0000	81.0000	58.0000	56.0000	61.0000	73.0000	43.0000	16.0000	17.0000	18.0000	20.0000	23.0000	20.0000	15.0000	12.0000	6.0000	11.0000	13.0000	11.0000	21.0000	22.0000	21.0000	21.0000	27.0000	25.0000	25.0000	23.0000	30.0000	31.0000	20.0000	31.0000	16.0000	41.0000	32.0000	16.0000	12.0000	18.0000	11.0000	12.0000	16.0000	20.0000	21.0000	19.0000	7.0000	9.0000	11.0000	9.0000	10.0000	10.0000	17.0000	11.0000	13.0000	18.0000	13.0000	10.0000	9.0000	6.0000	12.0000	5.0000	10.0000	5.0000	12.0000	12.0000	12.0000	22.0000	39.0000	42.0000	37.0000	29.0000	18.0000	15.0000	29.0000	30.0000	41.0000	36.0000	37.0000	25.0000	30.0000	32.0000	20.0000	25.0000	15.0000	32.0000	25.0000	13.0000	22.0000	9.0000	12.0000	6.0000	7.0000	8.0000	7.0000	9.0000	12.0000	10.0000	7.0000	4.0000	10.0000	14.0000	9.0000	11.0000	10.0000	26.0000	25.0000	24.0000	24.0000	11.0000	4.0000	5.0000	6.0000	12.0000	9.0000	4.0000	8.0000	5.0000	7.0000	2.0000	9.0000	6.0000	4.0000	2.0000	6.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	14.0000	3.0000	48.0000	61.0000	47.0000	55.0000	121.0000	169.0000	90.0000	85.0000	77.0000	140.0000	294.0000	754.0000	1300.0000	1476.0000	1834.0000	3475.0000	7509.0000	3613.0000	1435.0000	821.0000	794.0000	597.0000	218.0000	117.0000	219.0000	192.0000	345.0000	325.0000	201.0000	152.0000	62.0000	69.0000	121.0000	164.0000	162.0000	126.0000	155.0000	225.0000	174.0000	157.0000	251.0000	381.0000	410.0000	336.0000	416.0000	492.0000	531.0000	629.0000	24.0000	45.0000	44.0000	31.0000	53.0000	72.0000	50.0000	52.0000	43.0000	47.0000	64.0000	29.0000	6.0000	18.0000	11.0000	16.0000	13.0000	14.0000	10.0000	10.0000	14.0000	5.0000	5.0000	10.0000	17.0000	15.0000	22.0000	19.0000	24.0000	15.0000	21.0000	18.0000	26.0000	16.0000	22.0000	22.0000	13.0000	20.0000	25.0000	10.0000	16.0000	14.0000	9.0000	7.0000	9.0000	24.0000	17.0000	9.0000	10.0000	3.0000	6.0000	6.0000	9.0000	7.0000	12.0000	9.0000	11.0000	19.0000	7.0000	4.0000	6.0000	5.0000	7.0000	2.0000	10.0000	5.0000	7.0000	8.0000	10.0000	14.0000	21.0000	38.0000	30.0000	17.0000	17.0000	12.0000	18.0000	32.0000	31.0000	30.0000	36.0000	32.0000	29.0000	30.0000	19.0000	12.0000	14.0000	24.0000	12.0000	18.0000	9.0000	4.0000	4.0000	10.0000	7.0000	5.0000	9.0000	8.0000	5.0000	6.0000	6.0000	8.0000	5.0000	6.0000	6.0000	9.0000	10.0000	19.0000	15.0000	28.0000	15.0000	3.0000	8.0000	6.0000	4.0000	4.0000	10.0000	8.0000	5.0000	9.0000	3.0000	5.0000	8.0000	3.0000	1.0000	9.0000	3.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	24.0000	4.0000	46.0000	68.0000	45.0000	59.0000	120.0000	175.0000	100.0000	84.0000	105.0000	146.0000	374.0000	814.0000	1441.0000	1507.0000	1707.0000	2469.0000	3613.0000	9717.0000	2788.0000	1196.0000	1113.0000	861.0000	288.0000	134.0000	210.0000	221.0000	344.0000	438.0000	278.0000	205.0000	84.0000	99.0000	120.0000	206.0000	208.0000	153.0000	187.0000	266.0000	193.0000	172.0000	327.0000	444.0000	451.0000	394.0000	498.0000	566.0000	592.0000	669.0000	39.0000	56.0000	56.0000	56.0000	73.0000	86.0000	87.0000	59.0000	58.0000	69.0000	66.0000	40.0000	14.0000	10.0000	18.0000	32.0000	13.0000	16.0000	25.0000	6.0000	8.0000	13.0000	8.0000	14.0000	13.0000	23.0000	13.0000	20.0000	24.0000	19.0000	21.0000	24.0000	19.0000	16.0000	20.0000	21.0000	21.0000	31.0000	36.0000	15.0000	8.0000	14.0000	8.0000	16.0000	13.0000	23.0000	15.0000	13.0000	14.0000	5.0000	10.0000	8.0000	8.0000	12.0000	10.0000	6.0000	10.0000	28.0000	17.0000	8.0000	7.0000	9.0000	5.0000	11.0000	9.0000	11.0000	6.0000	11.0000	14.0000	25.0000	27.0000	39.0000	27.0000	35.0000	24.0000	19.0000	30.0000	29.0000	36.0000	37.0000	34.0000	45.0000	27.0000	26.0000	33.0000	24.0000	20.0000	30.0000	18.0000	20.0000	13.0000	6.0000	14.0000	12.0000	8.0000	14.0000	6.0000	9.0000	4.0000	8.0000	10.0000	8.0000	12.0000	8.0000	9.0000	13.0000	14.0000	30.0000	19.0000	30.0000	22.0000	21.0000	10.0000	6.0000	14.0000	7.0000	7.0000	7.0000	2.0000	4.0000	7.0000	5.0000	2.0000	4.0000	4.0000	9.0000	2.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	22.0000	4.0000	65.0000	74.0000	71.0000	97.0000	168.0000	254.0000	149.0000	109.0000	142.0000	194.0000	533.0000	887.0000	1115.0000	1248.0000	1352.0000	1506.0000	1435.0000	2788.0000	11397.0000	5747.0000	2782.0000	2750.0000	711.0000	225.0000	380.0000	421.0000	627.0000	585.0000	454.0000	287.0000	126.0000	157.0000	238.0000	334.0000	329.0000	253.0000	303.0000	381.0000	311.0000	285.0000	426.0000	418.0000	464.0000	369.0000	500.0000	461.0000	473.0000	473.0000	38.0000	51.0000	55.0000	48.0000	69.0000	80.0000	71.0000	65.0000	56.0000	56.0000	73.0000	49.0000	19.0000	20.0000	23.0000	32.0000	24.0000	35.0000	20.0000	10.0000	14.0000	12.0000	9.0000	11.0000	24.0000	34.0000	24.0000	21.0000	29.0000	26.0000	24.0000	24.0000	28.0000	25.0000	23.0000	21.0000	29.0000	28.0000	24.0000	27.0000	15.0000	12.0000	25.0000	16.0000	19.0000	28.0000	12.0000	14.0000	10.0000	13.0000	12.0000	11.0000	14.0000	14.0000	14.0000	15.0000	24.0000	22.0000	16.0000	16.0000	8.0000	16.0000	15.0000	10.0000	13.0000	14.0000	14.0000	16.0000	18.0000	30.0000	34.0000	33.0000	39.0000	31.0000	27.0000	25.0000	25.0000	22.0000	21.0000	25.0000	27.0000	33.0000	30.0000	21.0000	27.0000	24.0000	20.0000	27.0000	32.0000	22.0000	17.0000	12.0000	16.0000	15.0000	14.0000	10.0000	11.0000	18.0000	12.0000	15.0000	10.0000	15.0000	6.0000	11.0000	15.0000	14.0000	9.0000	23.0000	23.0000	21.0000	17.0000	12.0000	10.0000	10.0000	6.0000	10.0000	8.0000	13.0000	7.0000	5.0000	10.0000	5.0000	10.0000	8.0000	3.0000	6.0000	8.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	21.0000	5.0000	70.0000	87.0000	64.0000	103.0000	181.0000	244.0000	124.0000	123.0000	121.0000	191.0000	435.0000	609.0000	733.0000	806.0000	866.0000	895.0000	821.0000	1196.0000	5747.0000	13187.0000	4072.0000	3039.0000	679.0000	268.0000	413.0000	484.0000	647.0000	638.0000	516.0000	321.0000	130.0000	133.0000	210.0000	316.0000	334.0000	251.0000	283.0000	392.0000	352.0000	231.0000	413.0000	412.0000	447.0000	405.0000	462.0000	438.0000	423.0000	416.0000	35.0000	57.0000	58.0000	57.0000	67.0000	58.0000	69.0000	69.0000	67.0000	59.0000	71.0000	70.0000	25.0000	13.0000	22.0000	37.0000	27.0000	24.0000	17.0000	18.0000	14.0000	14.0000	19.0000	15.0000	23.0000	32.0000	33.0000	25.0000	24.0000	24.0000	37.0000	25.0000	32.0000	30.0000	21.0000	42.0000	20.0000	39.0000	31.0000	28.0000	18.0000	16.0000	16.0000	10.0000	14.0000	28.0000	29.0000	19.0000	12.0000	14.0000	16.0000	18.0000	7.0000	17.0000	10.0000	11.0000	18.0000	25.0000	17.0000	11.0000	7.0000	13.0000	9.0000	12.0000	10.0000	13.0000	8.0000	16.0000	26.0000	33.0000	30.0000	42.0000	30.0000	35.0000	31.0000	23.0000	37.0000	35.0000	35.0000	40.0000	36.0000	34.0000	27.0000	22.0000	22.0000	19.0000	26.0000	30.0000	28.0000	20.0000	21.0000	17.0000	11.0000	15.0000	10.0000	9.0000	12.0000	13.0000	8.0000	17.0000	8.0000	11.0000	14.0000	12.0000	11.0000	13.0000	19.0000	27.0000	24.0000	29.0000	26.0000	18.0000	8.0000	11.0000	6.0000	8.0000	14.0000	7.0000	8.0000	8.0000	16.0000	6.0000	11.0000	11.0000	4.0000	9.0000	11.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	23.0000	5.0000	79.0000	90.0000	64.0000	76.0000	143.0000	220.0000	109.0000	114.0000	101.0000	168.0000	413.0000	656.0000	798.0000	782.0000	792.0000	826.0000	794.0000	1113.0000	2782.0000	4072.0000	11794.0000	4506.0000	760.0000	257.0000	443.0000	485.0000	702.0000	665.0000	464.0000	293.0000	133.0000	121.0000	197.0000	286.0000	329.0000	281.0000	250.0000	401.0000	328.0000	218.0000	382.0000	443.0000	444.0000	376.0000	447.0000	428.0000	425.0000	445.0000	53.0000	42.0000	45.0000	60.0000	86.0000	66.0000	60.0000	62.0000	61.0000	65.0000	74.0000	39.0000	21.0000	17.0000	15.0000	25.0000	18.0000	25.0000	20.0000	8.0000	14.0000	9.0000	14.0000	19.0000	23.0000	24.0000	28.0000	22.0000	32.0000	20.0000	30.0000	19.0000	36.0000	27.0000	15.0000	25.0000	20.0000	38.0000	32.0000	27.0000	24.0000	15.0000	11.0000	12.0000	17.0000	27.0000	22.0000	13.0000	13.0000	9.0000	9.0000	5.0000	7.0000	8.0000	16.0000	13.0000	18.0000	27.0000	16.0000	13.0000	8.0000	12.0000	7.0000	14.0000	8.0000	13.0000	10.0000	12.0000	22.0000	30.0000	31.0000	45.0000	40.0000	31.0000	27.0000	19.0000	32.0000	42.0000	28.0000	39.0000	41.0000	27.0000	35.0000	23.0000	34.0000	26.0000	17.0000	25.0000	30.0000	21.0000	16.0000	11.0000	18.0000	16.0000	8.0000	5.0000	11.0000	10.0000	8.0000	14.0000	12.0000	8.0000	8.0000	11.0000	10.0000	13.0000	21.0000	28.0000	37.0000	35.0000	21.0000	13.0000	5.0000	6.0000	7.0000	11.0000	11.0000	11.0000	9.0000	7.0000	9.0000	12.0000	8.0000	5.0000	3.0000	9.0000	13.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	17.0000	6.0000	70.0000	107.0000	78.0000	117.0000	210.0000	329.0000	173.0000	161.0000	154.0000	299.0000	646.0000	755.0000	656.0000	649.0000	739.0000	618.0000	597.0000	861.0000	2750.0000	3039.0000	4506.0000	14645.0000	2883.0000	520.0000	788.0000	879.0000	841.0000	805.0000	757.0000	567.0000	181.0000	183.0000	357.0000	487.0000	507.0000	351.0000	415.0000	529.0000	471.0000	399.0000	523.0000	455.0000	451.0000	372.0000	473.0000	373.0000	332.0000	371.0000	60.0000	62.0000	76.0000	87.0000	90.0000	74.0000	70.0000	56.0000	71.0000	53.0000	62.0000	59.0000	28.0000	18.0000	23.0000	28.0000	34.0000	34.0000	30.0000	17.0000	20.0000	10.0000	19.0000	22.0000	34.0000	46.0000	30.0000	38.0000	37.0000	24.0000	36.0000	31.0000	48.0000	33.0000	28.0000	30.0000	40.0000	44.0000	41.0000	40.0000	22.0000	21.0000	23.0000	18.0000	34.0000	37.0000	29.0000	16.0000	15.0000	10.0000	11.0000	18.0000	19.0000	23.0000	14.0000	16.0000	27.0000	33.0000	33.0000	11.0000	6.0000	20.0000	19.0000	11.0000	16.0000	22.0000	16.0000	21.0000	20.0000	52.0000	35.0000	45.0000	38.0000	35.0000	37.0000	40.0000	33.0000	29.0000	29.0000	36.0000	40.0000	31.0000	24.0000	26.0000	32.0000	17.0000	43.0000	27.0000	39.0000	37.0000	21.0000	19.0000	20.0000	20.0000	23.0000	9.0000	17.0000	14.0000	8.0000	11.0000	22.0000	13.0000	14.0000	16.0000	14.0000	22.0000	20.0000	33.0000	26.0000	33.0000	27.0000	23.0000	16.0000	10.0000	17.0000	14.0000	13.0000	12.0000	12.0000	12.0000	10.0000	6.0000	14.0000	12.0000	6.0000	8.0000	8.0000	
